STAID,SOUID,DATE,TG,Q_TG
11249,71642,20020319,122,-9
11249,71642,20020320,143,-9
11249,71642,20020321,139,-9
11249,71642,20020322,109,-9
11249,71642,20020323,87,-9
11249,71642,20020324,71,-9
11249,71642,20020325,53,-9
11249,71642,20020326,64,-9
11249,71642,20020327,65,-9
11249,71642,20020328,78,-9
11249,71642,20020329,94,-9
11249,71642,20020330,115,-9
11249,71642,20020331,111,-9
11249,71642,20020401,128,-9
11249,71642,20020402,133,-9
11249,71642,20020403,139,-9
11249,71642,20020404,137,-9
11249,71642,20020405,130,-9
11249,71642,20020406,103,-9
11249,71642,20020407,101,-9
11249,71642,20020408,102,-9
11249,71642,20020409,91,-9
11249,71642,20020410,88,-9
11249,71642,20020411,93,-9
11249,71642,20020412,101,-9
11249,71642,20020413,84,-9
11249,71642,20020414,60,-9
11249,71642,20020415,66,-9
11249,71642,20020416,85,-9
11249,71642,20020417,92,-9
11249,71642,20020418,123,-9
11249,71642,20020419,107,-9
11249,71642,20020420,91,-9
11249,71642,20020421,111,-9
11249,71642,20020422,140,-9
11249,71642,20020423,146,-9
11249,71642,20020424,160,-9
11249,71642,20020425,153,-9
11249,71642,20020426,115,-9
11249,71642,20020427,103,-9
11249,71642,20020428,133,-9
11249,71642,20020429,111,-9
11249,71642,20020430,132,-9
11249,71642,20020501,120,-9
11249,71642,20020502,105,-9
11249,71642,20020503,89,-9
11249,71642,20020504,92,-9
11249,71642,20020505,86,-9
11249,71642,20020506,108,-9
11249,71642,20020507,133,-9
11249,71642,20020508,166,-9
11249,71642,20020509,154,-9
11249,71642,20020510,139,-9
11249,71642,20020511,124,-9
11249,71642,20020512,140,-9
11249,71642,20020513,148,-9
11249,71642,20020514,135,-9
11249,71642,20020515,148,-9
11249,71642,20020516,178,-9
11249,71642,20020517,211,-9
11249,71642,20020518,158,-9
11249,71642,20020519,143,-9
11249,71642,20020520,174,-9
11249,71642,20020521,195,-9
11249,71642,20020522,139,-9
11249,71642,20020523,143,-9
11249,71642,20020524,136,-9
11249,71642,20020525,143,-9
11249,71642,20020526,139,-9
11249,71642,20020527,121,-9
11249,71642,20020528,103,-9
11249,71642,20020529,127,-9
11249,71642,20020530,139,-9
11249,71642,20020531,145,-9
11249,71642,20020601,186,-9
11249,71642,20020602,203,-9
11249,71642,20020603,202,-9
11249,71642,20020604,176,-9
11249,71642,20020605,166,-9
11249,71642,20020606,152,-9
11249,71642,20020607,155,-9
11249,71642,20020608,162,-9
11249,71642,20020609,145,-9
11249,71642,20020610,140,-9
11249,71642,20020611,160,-9
11249,71642,20020612,180,-9
11249,71642,20020613,174,-9
11249,71642,20020614,218,-9
11249,71642,20020615,198,-9
11249,71642,20020616,231,-9
11249,71642,20020617,263,-9
11249,71642,20020618,256,-9
11249,71642,20020619,194,-9
11249,71642,20020620,181,-9
11249,71642,20020621,195,-9
11249,71642,20020622,213,-9
11249,71642,20020623,203,-9
11249,71642,20020624,182,-9
11249,71642,20020625,180,-9
11249,71642,20020626,188,-9
11249,71642,20020627,170,-9
11249,71642,20020628,150,-9
11249,71642,20020629,152,-9
11249,71642,20020630,173,-9
11249,71642,20020701,144,-9
11249,71642,20020702,156,-9
11249,71642,20020703,168,-9
11249,71642,20020704,162,-9
11249,71642,20020705,143,-9
11249,71642,20020706,177,-9
11249,71642,20020707,182,-9
11249,71642,20020708,197,-9
11249,71642,20020709,199,-9
11249,71642,20020710,165,-9
11249,71642,20020711,155,-9
11249,71642,20020712,183,-9
11249,71642,20020713,168,-9
11249,71642,20020714,167,-9
11249,71642,20020715,174,-9
11249,71642,20020716,204,-9
11249,71642,20020717,204,-9
11249,71642,20020718,197,-9
11249,71642,20020719,189,-9
11249,71642,20020720,199,-9
11249,71642,20020721,178,-9
11249,71642,20020722,172,-9
11249,71642,20020723,195,-9
11249,71642,20020724,199,-9
11249,71642,20020725,191,-9
11249,71642,20020726,227,-9
11249,71642,20020727,245,-9
11249,71642,20020728,277,-9
11249,71642,20020729,273,-9
11249,71642,20020730,237,-9
11249,71642,20020731,197,-9
11249,71642,20020801,175,-9
11249,71642,20020802,180,-9
11249,71642,20020803,186,-9
11249,71642,20020804,160,-9
11249,71642,20020805,175,-9
11249,71642,20020806,185,-9
11249,71642,20020807,204,-9
11249,71642,20020808,197,-9
11249,71642,20020809,178,-9
11249,71642,20020810,172,-9
11249,71642,20020811,171,-9
11249,71642,20020812,187,-9
11249,71642,20020813,183,-9
11249,71642,20020814,217,-9
11249,71642,20020815,235,-9
11249,71642,20020816,243,-9
11249,71642,20020817,246,-9
11249,71642,20020818,258,-9
11249,71642,20020819,232,-9
11249,71642,20020820,178,-9
11249,71642,20020821,173,-9
11249,71642,20020822,189,-9
11249,71642,20020823,183,-9
11249,71642,20020824,193,-9
11249,71642,20020825,188,-9
11249,71642,20020826,176,-9
11249,71642,20020827,178,-9
11249,71642,20020828,186,-9
11249,71642,20020829,200,-9
11249,71642,20020830,195,-9
11249,71642,20020831,191,-9
11249,71642,20020901,164,-9
11249,71642,20020902,176,-9
11249,71642,20020903,188,-9
11249,71642,20020904,190,-9
11249,71642,20020905,168,-9
11249,71642,20020906,168,-9
11249,71642,20020907,192,-9
11249,71642,20020908,168,-9
11249,71642,20020909,168,-9
11249,71642,20020910,167,-9
11249,71642,20020911,148,-9
11249,71642,20020912,173,-9
11249,71642,20020913,174,-9
11249,71642,20020914,165,-9
11249,71642,20020915,176,-9
11249,71642,20020916,157,-9
11249,71642,20020917,160,-9
11249,71642,20020918,170,-9
11249,71642,20020919,166,-9
11249,71642,20020920,164,-9
11249,71642,20020921,156,-9
11249,71642,20020922,142,-9
11249,71642,20020923,137,-9
11249,71642,20020924,115,-9
11249,71642,20020925,104,-9
11249,71642,20020926,124,-9
11249,71642,20020927,116,-9
11249,71642,20020928,128,-9
11249,71642,20020929,126,-9
11249,71642,20020930,129,-9
11249,71642,20021001,145,-9
11249,71642,20021002,162,-9
11249,71642,20021003,168,-9
11249,71642,20021004,158,-9
11249,71642,20021005,120,-9
11249,71642,20021006,154,-9
11249,71642,20021007,99,-9
11249,71642,20021008,92,-9
11249,71642,20021009,124,-9
11249,71642,20021010,149,-9
11249,71642,20021011,114,-9
11249,71642,20021012,121,-9
11249,71642,20021013,94,-9
11249,71642,20021014,120,-9
11249,71642,20021015,137,-9
11249,71642,20021016,147,-9
11249,71642,20021017,103,-9
11249,71642,20021018,87,-9
11249,71642,20021019,79,-9
11249,71642,20021020,88,-9
11249,71642,20021021,139,-9
11249,71642,20021022,141,-9
11249,71642,20021023,114,-9
11249,71642,20021024,93,-9
11249,71642,20021025,141,-9
11249,71642,20021026,139,-9
11249,71642,20021027,143,-9
11249,71642,20021028,109,-9
11249,71642,20021029,91,-9
11249,71642,20021030,130,-9
11249,71642,20021031,114,-9
11249,71642,20021101,121,-9
11249,71642,20021102,147,-9
11249,71642,20021103,125,-9
11249,71642,20021104,113,-9
11249,71642,20021105,85,-9
11249,71642,20021106,73,-9
11249,71642,20021107,87,-9
11249,71642,20021108,79,-9
11249,71642,20021109,105,-9
11249,71642,20021110,119,-9
11249,71642,20021111,121,-9
11249,71642,20021112,103,-9
11249,71642,20021113,117,-9
11249,71642,20021114,113,-9
11249,71642,20021115,84,-9
11249,71642,20021116,64,-9
11249,71642,20021117,85,-9
11249,71642,20021118,73,-9
11249,71642,20021119,56,-9
11249,71642,20021120,80,-9
11249,71642,20021121,109,-9
11249,71642,20021122,87,-9
11249,71642,20021123,74,-9
11249,71642,20021124,87,-9
11249,71642,20021125,76,-9
11249,71642,20021126,56,-9
11249,71642,20021127,44,-9
11249,71642,20021128,73,-9
11249,71642,20021129,87,-9
11249,71642,20021130,78,-9
11249,71642,20021201,89,-9
11249,71642,20021202,74,-9
11249,71642,20021203,59,-9
11249,71642,20021204,55,-9
11249,71642,20021205,63,-9
11249,71642,20021206,34,-9
11249,71642,20021207,24,-9
11249,71642,20021208,24,-9
11249,71642,20021209,4,-9
11249,71642,20021210,12,-9
11249,71642,20021211,22,-9
11249,71642,20021212,34,-9
11249,71642,20021213,52,-9
11249,71642,20021214,69,-9
11249,71642,20021215,82,-9
11249,71642,20021216,71,-9
11249,71642,20021217,50,-9
11249,71642,20021218,32,-9
11249,71642,20021219,6,-9
11249,71642,20021220,43,-9
11249,71642,20021221,106,-9
11249,71642,20021222,124,-9
11249,71642,20021223,120,-9
11249,71642,20021224,115,-9
11249,71642,20021225,104,-9
11249,71642,20021226,124,-9
11249,71642,20021227,120,-9
11249,71642,20021228,88,-9
11249,71642,20021229,99,-9
11249,71642,20021230,116,-9
11249,71642,20021231,73,-9
11249,71642,20030101,95,-9
11249,71642,20030102,119,-9
11249,71642,20030103,83,-9
11249,71642,20030104,22,-9
11249,71642,20030105,-41,-9
11249,71642,20030106,-39,-9
11249,71642,20030107,-41,-9
11249,71642,20030108,-63,-9
11249,71642,20030109,-61,-9
11249,71642,20030110,-54,-9
11249,71642,20030111,-45,-9
11249,71642,20030112,-31,-9
11249,71642,20030113,-15,-9
11249,71642,20030114,44,-9
11249,71642,20030115,30,-9
11249,71642,20030116,23,-9
11249,71642,20030117,27,-9
11249,71642,20030118,21,-9
11249,71642,20030119,58,-9
11249,71642,20030120,81,-9
11249,71642,20030121,87,-9
11249,71642,20030122,75,-9
11249,71642,20030123,67,-9
11249,71642,20030124,44,-9
11249,71642,20030125,22,-9
11249,71642,20030126,77,-9
11249,71642,20030127,116,-9
11249,71642,20030128,75,-9
11249,71642,20030129,36,-9
11249,71642,20030130,10,-9
11249,71642,20030131,7,-9
11249,71642,20030201,1,-9
11249,71642,20030202,40,-9
11249,71642,20030203,57,-9
11249,71642,20030204,26,-9
11249,71642,20030205,21,-9
11249,71642,20030206,7,-9
11249,71642,20030207,28,-9
11249,71642,20030208,44,-9
11249,71642,20030209,55,-9
11249,71642,20030210,40,-9
11249,71642,20030211,47,-9
11249,71642,20030212,-4,-9
11249,71642,20030213,-20,-9
11249,71642,20030214,-11,-9
11249,71642,20030215,5,-9
11249,71642,20030216,-9,-9
11249,71642,20030217,-13,-9
11249,71642,20030218,-8,-9
11249,71642,20030219,4,-9
11249,71642,20030220,59,-9
11249,71642,20030221,47,-9
11249,71642,20030222,49,-9
11249,71642,20030223,69,-9
11249,71642,20030224,81,-9
11249,71642,20030225,85,-9
11249,71642,20030226,105,-9
11249,71642,20030227,111,-9
11249,71642,20030228,97,-9
11249,71642,20030301,99,-9
11249,71642,20030302,76,-9
11249,71642,20030303,42,-9
11249,71642,20030304,91,-9
11249,71642,20030305,128,-9
11249,71642,20030306,95,-9
11249,71642,20030307,65,-9
11249,71642,20030308,81,-9
11249,71642,20030309,111,-9
11249,71642,20030310,97,-9
11249,71642,20030311,137,-9
11249,71642,20030312,112,-9
11249,71642,20030313,83,-9
11249,71642,20030314,72,-9
11249,71642,20030315,68,-9
11249,71642,20030316,81,-9
11249,71642,20030317,91,-9
11249,71642,20030318,78,-9
11249,71642,20030319,88,-9
11249,71642,20030320,91,-9
11249,71642,20030321,76,-9
11249,71642,20030322,91,-9
11249,71642,20030323,119,-9
11249,71642,20030324,130,-9
11249,71642,20030325,137,-9
11249,71642,20030326,145,-9
11249,71642,20030327,141,-9
11249,71642,20030328,151,-9
11249,71642,20030329,153,-9
11249,71642,20030330,139,-9
11249,71642,20030331,105,-9
11249,71642,20030401,96,-9
11249,71642,20030402,67,-9
11249,71642,20030403,63,-9
11249,71642,20030404,69,-9
11249,71642,20030405,109,-9
11249,71642,20030406,90,-9
11249,71642,20030407,45,-9
11249,71642,20030408,42,-9
11249,71642,20030409,44,-9
11249,71642,20030410,39,-9
11249,71642,20030411,44,-9
11249,71642,20030412,107,-9
11249,71642,20030413,111,-9
11249,71642,20030414,166,-9
11249,71642,20030415,175,-9
11249,71642,20030416,172,-9
11249,71642,20030417,176,-9
11249,71642,20030418,170,-9
11249,71642,20030419,114,-9
11249,71642,20030420,100,-9
11249,71642,20030421,135,-9
11249,71642,20030422,130,-9
11249,71642,20030423,147,-9
11249,71642,20030424,161,-9
11249,71642,20030425,177,-9
11249,71642,20030426,148,-9
11249,71642,20030427,137,-9
11249,71642,20030428,176,-9
11249,71642,20030429,157,-9
11249,71642,20030430,134,-9
11249,71642,20030501,135,-9
11249,71642,20030502,143,-9
11249,71642,20030503,124,-9
11249,71642,20030504,166,-9
11249,71642,20030505,132,-9
11249,71642,20030506,118,-9
11249,71642,20030507,140,-9
11249,71642,20030508,160,-9
11249,71642,20030509,135,-9
11249,71642,20030510,134,-9
11249,71642,20030511,133,-9
11249,71642,20030512,122,-9
11249,71642,20030513,106,-9
11249,71642,20030514,111,-9
11249,71642,20030515,99,-9
11249,71642,20030516,122,-9
11249,71642,20030517,141,-9
11249,71642,20030518,154,-9
11249,71642,20030519,143,-9
11249,71642,20030520,128,-9
11249,71642,20030521,131,-9
11249,71642,20030522,168,-9
11249,71642,20030523,164,-9
11249,71642,20030524,143,-9
11249,71642,20030525,131,-9
11249,71642,20030526,131,-9
11249,71642,20030527,159,-9
11249,71642,20030528,184,-9
11249,71642,20030529,203,-9
11249,71642,20030530,218,-9
11249,71642,20030531,218,-9
11249,71642,20030601,232,-9
11249,71642,20030602,194,-9
11249,71642,20030603,196,-9
11249,71642,20030604,205,-9
11249,71642,20030605,188,-9
11249,71642,20030606,213,-9
11249,71642,20030607,208,-9
11249,71642,20030608,208,-9
11249,71642,20030609,174,-9
11249,71642,20030610,205,-9
11249,71642,20030611,204,-9
11249,71642,20030612,230,-9
11249,71642,20030613,219,-9
11249,71642,20030614,222,-9
11249,71642,20030615,225,-9
11249,71642,20030616,208,-9
11249,71642,20030617,203,-9
11249,71642,20030618,182,-9
11249,71642,20030619,210,-9
11249,71642,20030620,217,-9
11249,71642,20030621,190,-9
11249,71642,20030622,225,-9
11249,71642,20030623,234,-9
11249,71642,20030624,196,-9
11249,71642,20030625,228,-9
11249,71642,20030626,216,-9
11249,71642,20030627,199,-9
11249,71642,20030628,219,-9
11249,71642,20030629,231,-9
11249,71642,20030630,203,-9
11249,71642,20030701,179,-9
11249,71642,20030702,189,-9
11249,71642,20030703,180,-9
11249,71642,20030704,174,-9
11249,71642,20030705,160,-9
11249,71642,20030706,184,-9
11249,71642,20030707,214,-9
11249,71642,20030708,202,-9
11249,71642,20030709,222,-9
11249,71642,20030710,238,-9
11249,71642,20030711,253,-9
11249,71642,20030712,210,-9
11249,71642,20030713,227,-9
11249,71642,20030714,265,-9
11249,71642,20030715,277,-9
11249,71642,20030716,220,-9
11249,71642,20030717,197,-9
11249,71642,20030718,219,-9
11249,71642,20030719,241,-9
11249,71642,20030720,236,-9
11249,71642,20030721,230,-9
11249,71642,20030722,219,-9
11249,71642,20030723,207,-9
11249,71642,20030724,206,-9
11249,71642,20030725,193,-9
11249,71642,20030726,187,-9
11249,71642,20030727,197,-9
11249,71642,20030728,196,-9
11249,71642,20030729,202,-9
11249,71642,20030730,214,-9
11249,71642,20030731,195,-9
11249,71642,20030801,218,-9
11249,71642,20030802,243,-9
11249,71642,20030803,264,-9
11249,71642,20030804,287,-9
11249,71642,20030805,292,-9
11249,71642,20030806,300,-9
11249,71642,20030807,304,-9
11249,71642,20030808,294,-9
11249,71642,20030809,296,-9
11249,71642,20030810,296,-9
11249,71642,20030811,314,-9
11249,71642,20030812,308,-9
11249,71642,20030813,278,-9
11249,71642,20030814,250,-9
11249,71642,20030815,220,-9
11249,71642,20030816,228,-9
11249,71642,20030817,246,-9
11249,71642,20030818,206,-9
11249,71642,20030819,213,-9
11249,71642,20030820,192,-9
11249,71642,20030821,189,-9
11249,71642,20030822,192,-9
11249,71642,20030823,200,-9
11249,71642,20030824,218,-9
11249,71642,20030825,206,-9
11249,71642,20030826,204,-9
11249,71642,20030827,213,-9
11249,71642,20030828,208,-9
11249,71642,20030829,183,-9
11249,71642,20030830,163,-9
11249,71642,20030831,138,-9
11249,71642,20030901,166,-9
11249,71642,20030902,145,-9
11249,71642,20030903,156,-9
11249,71642,20030904,179,-9
11249,71642,20030905,147,-9
11249,71642,20030906,189,-9
11249,71642,20030907,150,-9
11249,71642,20030908,158,-9
11249,71642,20030909,176,-9
11249,71642,20030910,168,-9
11249,71642,20030911,175,-9
11249,71642,20030912,191,-9
11249,71642,20030913,173,-9
11249,71642,20030914,165,-9
11249,71642,20030915,185,-9
11249,71642,20030916,181,-9
11249,71642,20030917,185,-9
11249,71642,20030918,200,-9
11249,71642,20030919,215,-9
11249,71642,20030920,196,-9
11249,71642,20030921,215,-9
11249,71642,20030922,179,-9
11249,71642,20030923,124,-9
11249,71642,20030924,117,-9
11249,71642,20030925,134,-9
11249,71642,20030926,131,-9
11249,71642,20030927,147,-9
11249,71642,20030928,147,-9
11249,71642,20030929,122,-9
11249,71642,20030930,137,-9
11249,71642,20031001,165,-9
11249,71642,20031002,188,-9
11249,71642,20031003,168,-9
11249,71642,20031004,137,-9
11249,71642,20031005,101,-9
11249,71642,20031006,83,-9
11249,71642,20031007,113,-9
11249,71642,20031008,97,-9
11249,71642,20031009,162,-9
11249,71642,20031010,154,-9
11249,71642,20031011,145,-9
11249,71642,20031012,147,-9
11249,71642,20031013,143,-9
11249,71642,20031014,138,-9
11249,71642,20031015,102,-9
11249,71642,20031016,97,-9
11249,71642,20031017,80,-9
11249,71642,20031018,78,-9
11249,71642,20031019,54,-9
11249,71642,20031020,73,-9
11249,71642,20031021,66,-9
11249,71642,20031022,53,-9
11249,71642,20031023,42,-9
11249,71642,20031024,38,-9
11249,71642,20031025,50,-9
11249,71642,20031026,62,-9
11249,71642,20031027,27,-9
11249,71642,20031028,40,-9
11249,71642,20031029,42,-9
11249,71642,20031030,79,-9
11249,71642,20031031,91,-9
11249,71642,20031101,91,-9
11249,71642,20031102,83,-9
11249,71642,20031103,133,-9
11249,71642,20031104,83,-9
11249,71642,20031105,93,-9
11249,71642,20031106,93,-9
11249,71642,20031107,85,-9
11249,71642,20031108,52,-9
11249,71642,20031109,62,-9
11249,71642,20031110,91,-9
11249,71642,20031111,97,-9
11249,71642,20031112,83,-9
11249,71642,20031113,64,-9
11249,71642,20031114,85,-9
11249,71642,20031115,69,-9
11249,71642,20031116,66,-9
11249,71642,20031117,52,-9
11249,71642,20031118,97,-9
11249,71642,20031119,115,-9
11249,71642,20031120,75,-9
11249,71642,20031121,85,-9
11249,71642,20031122,119,-9
11249,71642,20031123,158,-9
11249,71642,20031124,120,-9
11249,71642,20031125,87,-9
11249,71642,20031126,79,-9
11249,71642,20031127,39,-9
11249,71642,20031128,35,-9
11249,71642,20031129,57,-9
11249,71642,20031130,83,-9
11249,71642,20031201,98,-9
11249,71642,20031202,79,-9
11249,71642,20031203,59,-9
11249,71642,20031204,60,-9
11249,71642,20031205,46,-9
11249,71642,20031206,45,-9
11249,71642,20031207,10,-9
11249,71642,20031208,29,-9
11249,71642,20031209,7,-9
11249,71642,20031210,-13,-9
11249,71642,20031211,43,-9
11249,71642,20031212,93,-9
11249,71642,20031213,119,-9
11249,71642,20031214,83,-9
11249,71642,20031215,52,-9
11249,71642,20031216,22,-9
11249,71642,20031217,18,-9
11249,71642,20031218,30,-9
11249,71642,20031219,40,-9
11249,71642,20031220,99,-9
11249,71642,20031221,63,-9
11249,71642,20031222,34,-9
11249,71642,20031223,25,-9
11249,71642,20031224,58,-9
11249,71642,20031225,75,-9
11249,71642,20031226,69,-9
11249,71642,20031227,80,-9
11249,71642,20031228,63,-9
11249,71642,20031229,15,-9
11249,71642,20031230,16,-9
11249,71642,20031231,22,-9
11249,71642,20040101,14,-9
11249,71642,20040102,28,-9
11249,71642,20040103,-14,-9
11249,71642,20040104,-27,-9
11249,71642,20040105,27,-9
11249,71642,20040106,62,-9
11249,71642,20040107,67,-9
11249,71642,20040108,50,-9
11249,71642,20040109,83,-9
11249,71642,20040110,85,-9
11249,71642,20040111,115,-9
11249,71642,20040112,111,-9
11249,71642,20040113,98,-9
11249,71642,20040114,65,-9
11249,71642,20040115,52,-9
11249,71642,20040116,83,-9
11249,71642,20040117,47,-9
11249,71642,20040118,26,-9
11249,71642,20040119,40,-9
11249,71642,20040120,77,-9
11249,71642,20040121,63,-9
11249,71642,20040122,44,-9
11249,71642,20040123,54,-9
11249,71642,20040124,72,-9
11249,71642,20040125,50,-9
11249,71642,20040126,12,-9
11249,71642,20040127,21,-9
11249,71642,20040128,16,-9
11249,71642,20040129,14,-9
11249,71642,20040130,17,-9
11249,71642,20040131,63,-9
11249,71642,20040201,113,-9
11249,71642,20040202,121,-9
11249,71642,20040203,119,-9
11249,71642,20040204,123,-9
11249,71642,20040205,133,-9
11249,71642,20040206,116,-9
11249,71642,20040207,86,-9
11249,71642,20040208,69,-9
11249,71642,20040209,26,-9
11249,71642,20040210,21,-9
11249,71642,20040211,57,-9
11249,71642,20040212,58,-9
11249,71642,20040213,51,-9
11249,71642,20040214,62,-9
11249,71642,20040215,42,-9
11249,71642,20040216,67,-9
11249,71642,20040217,47,-9
11249,71642,20040218,57,-9
11249,71642,20040219,34,-9
11249,71642,20040220,30,-9
11249,71642,20040221,42,-9
11249,71642,20040222,32,-9
11249,71642,20040223,28,-9
11249,71642,20040224,11,-9
11249,71642,20040225,40,-9
11249,71642,20040226,1,-9
11249,71642,20040227,-4,-9
11249,71642,20040228,10,-9
11249,71642,20040229,8,-9
11249,71642,20040301,12,-9
11249,71642,20040302,18,-9
11249,71642,20040303,38,-9
11249,71642,20040304,61,-9
11249,71642,20040305,65,-9
11249,71642,20040306,57,-9
11249,71642,20040307,49,-9
11249,71642,20040308,46,-9
11249,71642,20040309,36,-9
11249,71642,20040310,16,-9
11249,71642,20040311,12,-9
11249,71642,20040312,53,-9
11249,71642,20040313,91,-9
11249,71642,20040314,83,-9
11249,71642,20040315,112,-9
11249,71642,20040316,141,-9
11249,71642,20040317,134,-9
11249,71642,20040318,137,-9
11249,71642,20040319,109,-9
11249,71642,20040320,122,-9
11249,71642,20040321,105,-9
11249,71642,20040322,74,-9
11249,71642,20040323,61,-9
11249,71642,20040324,61,-9
11249,71642,20040325,52,-9
11249,71642,20040326,48,-9
11249,71642,20040327,44,-9
11249,71642,20040328,49,-9
11249,71642,20040329,79,-9
11249,71642,20040330,109,-9
11249,71642,20040331,134,-9
11249,71642,20040401,137,-9
11249,71642,20040402,109,-9
11249,71642,20040403,119,-9
11249,71642,20040404,119,-9
11249,71642,20040405,95,-9
11249,71642,20040406,78,-9
11249,71642,20040407,71,-9
11249,71642,20040408,65,-9
11249,71642,20040409,63,-9
11249,71642,20040410,87,-9
11249,71642,20040411,78,-9
11249,71642,20040412,80,-9
11249,71642,20040413,91,-9
11249,71642,20040414,113,-9
11249,71642,20040415,99,-9
11249,71642,20040416,121,-9
11249,71642,20040417,110,-9
11249,71642,20040418,90,-9
11249,71642,20040419,73,-9
11249,71642,20040420,102,-9
11249,71642,20040421,162,-9
11249,71642,20040422,146,-9
11249,71642,20040423,130,-9
11249,71642,20040424,126,-9
11249,71642,20040425,133,-9
11249,71642,20040426,144,-9
11249,71642,20040427,166,-9
11249,71642,20040428,120,-9
11249,71642,20040429,128,-9
11249,71642,20040430,135,-9
11249,71642,20040501,123,-9
11249,71642,20040502,121,-9
11249,71642,20040503,141,-9
11249,71642,20040504,89,-9
11249,71642,20040505,85,-9
11249,71642,20040506,87,-9
11249,71642,20040507,106,-9
11249,71642,20040508,89,-9
11249,71642,20040509,94,-9
11249,71642,20040510,120,-9
11249,71642,20040511,141,-9
11249,71642,20040512,119,-9
11249,71642,20040513,92,-9
11249,71642,20040514,116,-9
11249,71642,20040515,143,-9
11249,71642,20040516,164,-9
11249,71642,20040517,186,-9
11249,71642,20040518,192,-9
11249,71642,20040519,184,-9
11249,71642,20040520,183,-9
11249,71642,20040521,143,-9
11249,71642,20040522,110,-9
11249,71642,20040523,110,-9
11249,71642,20040524,130,-9
11249,71642,20040525,145,-9
11249,71642,20040526,146,-9
11249,71642,20040527,145,-9
11249,71642,20040528,144,-9
11249,71642,20040529,161,-9
11249,71642,20040530,171,-9
11249,71642,20040531,142,-9
11249,71642,20040601,160,-9
11249,71642,20040602,164,-9
11249,71642,20040603,157,-9
11249,71642,20040604,150,-9
11249,71642,20040605,184,-9
11249,71642,20040606,168,-9
11249,71642,20040607,195,-9
11249,71642,20040608,227,-9
11249,71642,20040609,237,-9
11249,71642,20040610,229,-9
11249,71642,20040611,193,-9
11249,71642,20040612,160,-9
11249,71642,20040613,166,-9
11249,71642,20040614,170,-9
11249,71642,20040615,213,-9
11249,71642,20040616,201,-9
11249,71642,20040617,190,-9
11249,71642,20040618,152,-9
11249,71642,20040619,152,-9
11249,71642,20040620,122,-9
11249,71642,20040621,150,-9
11249,71642,20040622,184,-9
11249,71642,20040623,194,-9
11249,71642,20040624,148,-9
11249,71642,20040625,152,-9
11249,71642,20040626,161,-9
11249,71642,20040627,217,-9
11249,71642,20040628,184,-9
11249,71642,20040629,172,-9
11249,71642,20040630,202,-9
11249,71642,20040701,175,-9
11249,71642,20040702,178,-9
11249,71642,20040703,180,-9
11249,71642,20040704,140,-9
11249,71642,20040705,172,-9
11249,71642,20040706,178,-9
11249,71642,20040707,189,-9
11249,71642,20040708,162,-9
11249,71642,20040709,150,-9
11249,71642,20040710,128,-9
11249,71642,20040711,135,-9
11249,71642,20040712,146,-9
11249,71642,20040713,173,-9
11249,71642,20040714,173,-9
11249,71642,20040715,204,-9
11249,71642,20040716,214,-9
11249,71642,20040717,239,-9
11249,71642,20040718,210,-9
11249,71642,20040719,197,-9
11249,71642,20040720,223,-9
11249,71642,20040721,217,-9
11249,71642,20040722,235,-9
11249,71642,20040723,229,-9
11249,71642,20040724,208,-9
11249,71642,20040725,182,-9
11249,71642,20040726,168,-9
11249,71642,20040727,194,-9
11249,71642,20040728,206,-9
11249,71642,20040729,212,-9
11249,71642,20040730,239,-9
11249,71642,20040731,251,-9
11249,71642,20040801,236,-9
11249,71642,20040802,246,-9
11249,71642,20040803,248,-9
11249,71642,20040804,228,-9
11249,71642,20040805,206,-9
11249,71642,20040806,226,-9
11249,71642,20040807,233,-9
11249,71642,20040808,253,-9
11249,71642,20040809,250,-9
11249,71642,20040810,218,-9
11249,71642,20040811,219,-9
11249,71642,20040812,191,-9
11249,71642,20040813,194,-9
11249,71642,20040814,204,-9
11249,71642,20040815,204,-9
11249,71642,20040816,214,-9
11249,71642,20040817,201,-9
11249,71642,20040818,224,-9
11249,71642,20040819,206,-9
11249,71642,20040820,171,-9
11249,71642,20040821,166,-9
11249,71642,20040822,160,-9
11249,71642,20040823,204,-9
11249,71642,20040824,186,-9
11249,71642,20040825,168,-9
11249,71642,20040826,176,-9
11249,71642,20040827,173,-9
11249,71642,20040828,190,-9
11249,71642,20040829,173,-9
11249,71642,20040830,169,-9
11249,71642,20040831,158,-9
11249,71642,20040901,160,-9
11249,71642,20040902,181,-9
11249,71642,20040903,206,-9
11249,71642,20040904,224,-9
11249,71642,20040905,234,-9
11249,71642,20040906,224,-9
11249,71642,20040907,220,-9
11249,71642,20040908,220,-9
11249,71642,20040909,214,-9
11249,71642,20040910,220,-9
11249,71642,20040911,206,-9
11249,71642,20040912,170,-9
11249,71642,20040913,176,-9
11249,71642,20040914,168,-9
11249,71642,20040915,152,-9
11249,71642,20040916,125,-9
11249,71642,20040917,139,-9
11249,71642,20040918,183,-9
11249,71642,20040919,163,-9
11249,71642,20040920,144,-9
11249,71642,20040921,150,-9
11249,71642,20040922,147,-9
11249,71642,20040923,176,-9
11249,71642,20040924,124,-9
11249,71642,20040925,119,-9
11249,71642,20040926,160,-9
11249,71642,20040927,156,-9
11249,71642,20040928,151,-9
11249,71642,20040929,170,-9
11249,71642,20040930,179,-9
11249,71642,20041001,160,-9
11249,71642,20041002,145,-9
11249,71642,20041003,140,-9
